log_id,model_id,min_price_old,min_price_new,date,status
64557,10678,,0,2025-10-22,None
64558,10643,,0,2025-10-22,None
64559,10644,,0,2025-10-22,None
64560,10645,,0,2025-10-22,None
64561,10646,,0,2025-10-22,None
64562,10651,,0,2025-10-22,None
64563,10652,,0,2025-10-22,None
64564,10653,,0,2025-10-22,None
64565,10654,,0,2025-10-22,None
64566,10655,,0,2025-10-22,None
64567,10656,,0,2025-10-22,None
64568,10657,,0,2025-10-22,None
64569,10658,,0,2025-10-22,None
64570,10659,,0,2025-10-22,None
64571,10660,,0,2025-10-22,None
64572,10661,,0,2025-10-22,None
64573,10662,,0,2025-10-22,None
64574,10663,,0,2025-10-22,None
64575,10664,,0,2025-10-22,None
64576,10665,,0,2025-10-22,None
64577,10666,,0,2025-10-22,None
64578,10667,,0,2025-10-22,None
64579,10668,,0,2025-10-22,None
64580,10669,,0,2025-10-22,None
64581,10670,,0,2025-10-22,None
64582,10671,,0,2025-10-22,None
64583,10672,,0,2025-10-22,None
64584,10673,,0,2025-10-22,None
64585,10674,,0,2025-10-22,None
64586,10675,,0,2025-10-22,None
64587,10676,,0,2025-10-22,None
64588,10677,,0,2025-10-22,None
64589,10678,,0,2025-10-22,None
64590,10683,,0,2025-10-22,None
64591,10684,,0,2025-10-22,None
64592,10685,,0,2025-10-22,None
64593,10683,,0,2025-10-22,None
64594,10684,,0,2025-10-22,None
64595,10685,,0,2025-10-22,None
64596,1914,,45,2025-10-23,None
64597,3019,65,68,2025-10-23,Up
64598,3020,65,68,2025-10-23,Up
64599,3021,65,68,2025-10-23,Up
64600,3022,65,68,2025-10-23,Up
64601,3029,150,147,2025-10-23,Down
64602,3031,150,142,2025-10-23,Down
64603,3033,380,375,2025-10-23,Down
64604,3034,400,375,2025-10-23,Down
64605,3035,400,380,2025-10-23,Down
64606,3036,310,305,2025-10-23,Down
64607,3037,310,305,2025-10-23,Down
64608,3038,310,305,2025-10-23,Down
64609,3039,310,295,2025-10-23,Down
64610,3040,50,47,2025-10-23,Down
64611,3041,50,47,2025-10-23,Down
64612,3042,50,47,2025-10-23,Down
64613,3043,50,47,2025-10-23,Down
64614,3044,50,47,2025-10-23,Down
64615,3045,50,47,2025-10-23,Down
64616,3225,465,455,2025-10-23,Down
64617,3260,235,223,2025-10-23,Down
64618,3261,235,223,2025-10-23,Down
64619,3458,330,315,2025-10-23,Down
64620,3459,85,78,2025-10-23,Down
64621,3461,372,359,2025-10-23,Down
64622,3654,60,57,2025-10-23,Down
64623,3655,60,57,2025-10-23,Down
64624,3656,60,57,2025-10-23,Down
64625,5331,60,57,2025-10-23,Down
64626,5332,60,57,2025-10-23,Down
64627,5643,,129,2025-10-23,None
64628,5644,,129,2025-10-23,None
64629,5645,146,129,2025-10-23,Down
64630,5646,146,129,2025-10-23,Down
64631,5647,146,129,2025-10-23,Down
64632,5648,146,129,2025-10-23,Down
64633,5649,,99,2025-10-23,None
64634,5650,112,99,2025-10-23,Down
64635,5651,112,99,2025-10-23,Down
64636,5652,,99,2025-10-23,None
64637,5653,112,99,2025-10-23,Down
64638,5654,112,99,2025-10-23,Down
64639,6676,135,130,2025-10-23,Down
64640,6677,135,130,2025-10-23,Down
64641,6678,135,130,2025-10-23,Down
64642,7271,150,145,2025-10-23,Down
64643,7272,150,145,2025-10-23,Down
64644,9751,1750,1740,2025-10-23,Down
64645,9752,1670,1640,2025-10-23,Down
64646,9753,1750,1740,2025-10-23,Down
64647,9767,1750,1680,2025-10-23,Down
64648,9768,1660,1620,2025-10-23,Down
64649,9769,1680,1580,2025-10-23,Down
64650,9783,1560,1520,2025-10-23,Down
64651,9784,1540,1520,2025-10-23,Down
64652,9785,1540,1520,2025-10-23,Down
64653,9795,1540,1500,2025-10-23,Down
64654,9796,1510,1490,2025-10-23,Down
64655,9797,1510,1480,2025-10-23,Down
64656,9807,1100,1090,2025-10-23,Down
64657,9808,1120,1100,2025-10-23,Down
64658,9809,1120,1100,2025-10-23,Down
64659,9810,1100,1080,2025-10-23,Down
64660,12118,,650,2025-10-23,None
64661,12119,,660,2025-10-23,None
64662,318,,0,2025-10-23,None
64663,319,,0,2025-10-23,None
64664,320,,0,2025-10-23,None
64665,321,,0,2025-10-23,None
64666,322,,0,2025-10-23,None
64667,323,,0,2025-10-23,None
64668,324,,0,2025-10-23,None
64669,325,,0,2025-10-23,None
64670,2009,,0,2025-10-23,None
64671,2010,,0,2025-10-23,None
64672,2011,,0,2025-10-23,None
64673,2012,,0,2025-10-23,None
64674,2013,,0,2025-10-23,None
64675,2014,,0,2025-10-23,None
64676,318,,0,2025-10-23,None
64677,319,,0,2025-10-23,None
64678,320,,0,2025-10-23,None
64679,321,,0,2025-10-23,None
64680,322,,0,2025-10-23,None
64681,323,,0,2025-10-23,None
64682,324,,0,2025-10-23,None
64683,325,,0,2025-10-23,None
64684,2009,,0,2025-10-23,None
64685,2010,,0,2025-10-23,None
64686,2011,,0,2025-10-23,None
64687,2012,,0,2025-10-23,None
64688,2013,,0,2025-10-23,None
64689,2014,,0,2025-10-23,None
64690,3297,,0,2025-10-23,None
64691,3297,,0,2025-10-23,None
64692,3468,,0,2025-10-23,None
64693,3469,,0,2025-10-23,None
64694,3470,,0,2025-10-23,None
64695,3471,,0,2025-10-23,None
64696,3472,,0,2025-10-23,None
64697,3473,,0,2025-10-23,None
64698,3474,,0,2025-10-23,None
64699,3475,,0,2025-10-23,None
64700,3476,,0,2025-10-23,None
64701,3477,,0,2025-10-23,None
64702,3478,,0,2025-10-23,None
64703,3479,,0,2025-10-23,None
64704,3480,,0,2025-10-23,None
64705,3468,,0,2025-10-23,None
64706,3469,,0,2025-10-23,None
64707,3470,,0,2025-10-23,None
64708,3471,,0,2025-10-23,None
64709,3472,,0,2025-10-23,None
64710,3473,,0,2025-10-23,None
64711,3474,,0,2025-10-23,None
64712,3475,,0,2025-10-23,None
64713,3476,,0,2025-10-23,None
64714,3477,,0,2025-10-23,None
64715,3478,,0,2025-10-23,None
64716,3479,,0,2025-10-23,None
64717,3480,,0,2025-10-23,None
64718,3481,,0,2025-10-23,None
64719,3482,,0,2025-10-23,None
64720,3483,,0,2025-10-23,None
64721,3484,,0,2025-10-23,None
64722,3485,,0,2025-10-23,None
64723,3486,,0,2025-10-23,None
64724,3487,,0,2025-10-23,None
64725,3488,,0,2025-10-23,None
64726,3481,,0,2025-10-23,None
64727,3482,,0,2025-10-23,None
64728,3483,,0,2025-10-23,None
64729,3484,,0,2025-10-23,None
64730,3485,,0,2025-10-23,None
64731,3486,,0,2025-10-23,None
64732,3487,,0,2025-10-23,None
64733,3488,,0,2025-10-23,None
64734,3489,,0,2025-10-23,None
64735,3490,,0,2025-10-23,None
64736,3491,,0,2025-10-23,None
64737,3492,,0,2025-10-23,None
64738,3493,,0,2025-10-23,None
64739,3494,,0,2025-10-23,None
64740,3495,,0,2025-10-23,None
64741,3496,,0,2025-10-23,None
64742,3489,,0,2025-10-23,None
64743,3490,,0,2025-10-23,None
64744,3491,,0,2025-10-23,None
64745,3492,,0,2025-10-23,None
64746,3493,,0,2025-10-23,None
64747,3494,,0,2025-10-23,None
64748,3495,,0,2025-10-23,None
64749,3496,,0,2025-10-23,None
64750,5530,,0,2025-10-23,None
64751,5531,,0,2025-10-23,None
64752,5532,,0,2025-10-23,None
64753,5533,,0,2025-10-23,None
64754,5595,,0,2025-10-23,None
64755,5596,,0,2025-10-23,None
64756,5597,,0,2025-10-23,None
64757,5598,,0,2025-10-23,None
64758,5530,,0,2025-10-23,None
64759,5531,,0,2025-10-23,None
64760,5532,,0,2025-10-23,None
64761,5533,,0,2025-10-23,None
64762,5595,,0,2025-10-23,None
64763,5596,,0,2025-10-23,None
64764,5597,,0,2025-10-23,None
64765,5598,,0,2025-10-23,None
64766,5779,,0,2025-10-23,None
64767,5780,,0,2025-10-23,None
64768,5781,,0,2025-10-23,None
64769,5782,,0,2025-10-23,None
64770,5783,,0,2025-10-23,None
64771,5784,,0,2025-10-23,None
64772,5785,,0,2025-10-23,None
64773,5786,,0,2025-10-23,None
64774,5787,,0,2025-10-23,None
64775,5788,,0,2025-10-23,None
64776,5789,,0,2025-10-23,None
64777,5790,,0,2025-10-23,None
64778,5791,,0,2025-10-23,None
64779,5792,,0,2025-10-23,None
64780,5793,,0,2025-10-23,None
64781,5794,,0,2025-10-23,None
64782,5795,,0,2025-10-23,None
64783,5796,,0,2025-10-23,None
64784,5797,,0,2025-10-23,None
64785,5798,,0,2025-10-23,None
64786,5799,,0,2025-10-23,None
64787,5800,,0,2025-10-23,None
64788,5801,,0,2025-10-23,None
64789,5802,,0,2025-10-23,None
64790,5803,,0,2025-10-23,None
64791,5804,,0,2025-10-23,None
64792,5805,,0,2025-10-23,None
64793,5806,,0,2025-10-23,None
64794,5807,,0,2025-10-23,None
64795,5808,,0,2025-10-23,None
64796,5809,,0,2025-10-23,None
64797,5810,,0,2025-10-23,None
64798,5811,,0,2025-10-23,None
64799,5812,,0,2025-10-23,None
64800,5813,,0,2025-10-23,None
64801,5814,,0,2025-10-23,None
64802,5815,,0,2025-10-23,None
64803,5816,,0,2025-10-23,None
64804,5817,,0,2025-10-23,None
64805,5818,,0,2025-10-23,None
64806,5819,,0,2025-10-23,None
64807,5820,,0,2025-10-23,None
64808,5821,,0,2025-10-23,None
64809,5822,,0,2025-10-23,None
64810,5823,,0,2025-10-23,None
64811,5824,,0,2025-10-23,None
64812,5825,,0,2025-10-23,None
64813,5826,,0,2025-10-23,None
64814,5827,,0,2025-10-23,None
64815,5828,,0,2025-10-23,None
64816,5829,,0,2025-10-23,None
64817,5830,,0,2025-10-23,None
64818,5831,,0,2025-10-23,None
64819,5832,,0,2025-10-23,None
64820,5833,,0,2025-10-23,None
64821,5834,,0,2025-10-23,None
64822,5835,,0,2025-10-23,None
64823,5836,,0,2025-10-23,None
64824,5837,,0,2025-10-23,None
64825,5838,,0,2025-10-23,None
64826,5839,,0,2025-10-23,None
64827,5840,,0,2025-10-23,None
64828,5841,,0,2025-10-23,None
64829,5842,,0,2025-10-23,None
64830,5843,,0,2025-10-23,None
64831,5844,,0,2025-10-23,None
64832,5845,,0,2025-10-23,None
64833,5846,,0,2025-10-23,None
64834,5847,,0,2025-10-23,None
64835,5848,,0,2025-10-23,None
64836,5779,,0,2025-10-23,None
64837,5780,,0,2025-10-23,None
64838,5781,,0,2025-10-23,None
64839,5782,,0,2025-10-23,None
64840,5783,,0,2025-10-23,None
64841,5784,,0,2025-10-23,None
64842,5785,,0,2025-10-23,None
64843,5786,,0,2025-10-23,None
64844,5787,,0,2025-10-23,None
64845,5788,,0,2025-10-23,None
64846,5789,,0,2025-10-23,None
64847,5790,,0,2025-10-23,None
64848,5791,,0,2025-10-23,None
64849,5792,,0,2025-10-23,None
64850,5793,,0,2025-10-23,None
64851,5794,,0,2025-10-23,None
64852,5795,,0,2025-10-23,None
64853,5796,,0,2025-10-23,None
64854,5797,,0,2025-10-23,None
64855,5798,,0,2025-10-23,None
64856,5799,,0,2025-10-23,None
64857,5800,,0,2025-10-23,None
64858,5801,,0,2025-10-23,None
64859,5802,,0,2025-10-23,None
64860,5803,,0,2025-10-23,None
64861,5804,,0,2025-10-23,None
64862,5805,,0,2025-10-23,None
64863,5806,,0,2025-10-23,None
64864,5807,,0,2025-10-23,None
64865,5808,,0,2025-10-23,None
64866,5809,,0,2025-10-23,None
64867,5810,,0,2025-10-23,None
64868,5811,,0,2025-10-23,None
64869,5812,,0,2025-10-23,None
64870,5813,,0,2025-10-23,None
64871,5814,,0,2025-10-23,None
64872,5815,,0,2025-10-23,None
64873,5816,,0,2025-10-23,None
64874,5817,,0,2025-10-23,None
64875,5818,,0,2025-10-23,None
64876,5819,,0,2025-10-23,None
64877,5820,,0,2025-10-23,None
64878,5821,,0,2025-10-23,None
64879,5822,,0,2025-10-23,None
64880,5823,,0,2025-10-23,None
64881,5824,,0,2025-10-23,None
64882,5825,,0,2025-10-23,None
64883,5826,,0,2025-10-23,None
64884,5827,,0,2025-10-23,None
64885,5828,,0,2025-10-23,None
64886,5829,,0,2025-10-23,None
64887,5830,,0,2025-10-23,None
64888,5831,,0,2025-10-23,None
64889,5832,,0,2025-10-23,None
64890,5833,,0,2025-10-23,None
64891,5834,,0,2025-10-23,None
64892,5835,,0,2025-10-23,None
64893,5836,,0,2025-10-23,None
64894,5837,,0,2025-10-23,None
64895,5838,,0,2025-10-23,None
64896,5839,,0,2025-10-23,None
64897,5840,,0,2025-10-23,None
64898,5841,,0,2025-10-23,None
64899,5842,,0,2025-10-23,None
64900,5843,,0,2025-10-23,None
64901,5844,,0,2025-10-23,None
64902,5845,,0,2025-10-23,None
64903,5846,,0,2025-10-23,None
64904,5847,,0,2025-10-23,None
64905,5848,,0,2025-10-23,None
64906,5919,,0,2025-10-23,None
64907,5920,,0,2025-10-23,None
64908,5921,,0,2025-10-23,None
64909,5922,,0,2025-10-23,None
64910,5939,,0,2025-10-23,None
64911,5940,,0,2025-10-23,None
64912,5941,,0,2025-10-23,None
64913,5942,,0,2025-10-23,None
64914,5959,,0,2025-10-23,None
64915,5960,,0,2025-10-23,None
64916,5961,,0,2025-10-23,None
64917,5962,,0,2025-10-23,None
64918,5979,,0,2025-10-23,None
64919,5980,,0,2025-10-23,None
64920,5981,,0,2025-10-23,None
64921,5982,,0,2025-10-23,None
64922,5919,,0,2025-10-23,None
64923,5920,,0,2025-10-23,None
64924,5921,,0,2025-10-23,None
64925,5922,,0,2025-10-23,None
64926,5939,,0,2025-10-23,None
64927,5940,,0,2025-10-23,None
64928,5941,,0,2025-10-23,None
64929,5942,,0,2025-10-23,None
64930,5959,,0,2025-10-23,None
64931,5960,,0,2025-10-23,None
64932,5961,,0,2025-10-23,None
64933,5962,,0,2025-10-23,None
64934,5979,,0,2025-10-23,None
64935,5980,,0,2025-10-23,None
64936,5981,,0,2025-10-23,None
64937,5982,,0,2025-10-23,None
64938,6201,,0,2025-10-23,None
64939,6202,,0,2025-10-23,None
64940,6203,,0,2025-10-23,None
64941,6204,,0,2025-10-23,None
64942,6205,,0,2025-10-23,None
64943,6206,,0,2025-10-23,None
64944,6201,,0,2025-10-23,None
64945,6202,,0,2025-10-23,None
64946,6203,,0,2025-10-23,None
64947,6204,,0,2025-10-23,None
64948,6205,,0,2025-10-23,None
64949,6206,,0,2025-10-23,None
64950,6215,,0,2025-10-23,None
64951,6216,,0,2025-10-23,None
64952,6217,,0,2025-10-23,None
64953,6218,,0,2025-10-23,None
64954,6215,,0,2025-10-23,None
64955,6216,,0,2025-10-23,None
64956,6217,,0,2025-10-23,None
64957,6218,,0,2025-10-23,None
64958,6286,,0,2025-10-23,None
64959,6286,,0,2025-10-23,None
64960,10643,,0,2025-10-23,None
64961,10644,,0,2025-10-23,None
64962,10645,,0,2025-10-23,None
64963,10646,,0,2025-10-23,None
64964,10651,,0,2025-10-23,None
64965,10652,,0,2025-10-23,None
64966,10653,,0,2025-10-23,None
64967,10654,,0,2025-10-23,None
64968,10655,,0,2025-10-23,None
64969,10656,,0,2025-10-23,None
64970,10657,,0,2025-10-23,None
64971,10658,,0,2025-10-23,None
64972,10659,,0,2025-10-23,None
64973,10660,,0,2025-10-23,None
64974,10661,,0,2025-10-23,None
64975,10662,,0,2025-10-23,None
64976,10663,,0,2025-10-23,None
64977,10664,,0,2025-10-23,None
64978,10665,,0,2025-10-23,None
64979,10666,,0,2025-10-23,None
64980,10667,,0,2025-10-23,None
64981,10668,,0,2025-10-23,None
64982,10669,,0,2025-10-23,None
64983,10670,,0,2025-10-23,None
64984,10671,,0,2025-10-23,None
64985,10672,,0,2025-10-23,None
64986,10673,,0,2025-10-23,None
64987,10674,,0,2025-10-23,None
64988,10675,,0,2025-10-23,None
64989,10676,,0,2025-10-23,None
64990,10677,,0,2025-10-23,None
64991,10678,,0,2025-10-23,None
64992,10643,,0,2025-10-23,None
64993,10644,,0,2025-10-23,None
64994,10645,,0,2025-10-23,None
64995,10646,,0,2025-10-23,None
64996,10651,,0,2025-10-23,None
64997,10652,,0,2025-10-23,None
64998,10653,,0,2025-10-23,None
64999,10654,,0,2025-10-23,None
65000,10655,,0,2025-10-23,None
65001,10656,,0,2025-10-23,None
65002,10657,,0,2025-10-23,None
65003,10658,,0,2025-10-23,None
65004,10659,,0,2025-10-23,None
65005,10660,,0,2025-10-23,None
65006,10661,,0,2025-10-23,None
65007,10662,,0,2025-10-23,None
65008,10663,,0,2025-10-23,None
65009,10664,,0,2025-10-23,None
65010,10665,,0,2025-10-23,None
65011,10666,,0,2025-10-23,None
65012,10667,,0,2025-10-23,None
65013,10668,,0,2025-10-23,None
65014,10669,,0,2025-10-23,None
65015,10670,,0,2025-10-23,None
65016,10671,,0,2025-10-23,None
65017,10672,,0,2025-10-23,None
65018,10673,,0,2025-10-23,None
65019,10674,,0,2025-10-23,None
65020,10675,,0,2025-10-23,None
65021,10676,,0,2025-10-23,None
65022,10677,,0,2025-10-23,None
65023,10678,,0,2025-10-23,None
65024,10683,,0,2025-10-23,None
65025,10684,,0,2025-10-23,None
65026,10685,,0,2025-10-23,None
65027,10683,,0,2025-10-23,None
65028,10684,,0,2025-10-23,None
65029,10685,,0,2025-10-23,None
65030,1914,,45,2025-10-23,None
65031,3019,65,68,2025-10-23,Up
65032,3020,65,68,2025-10-23,Up
65033,3021,65,68,2025-10-23,Up
65034,3022,65,68,2025-10-23,Up
65035,3029,150,147,2025-10-23,Down
65036,3031,150,142,2025-10-23,Down
65037,3033,380,375,2025-10-23,Down
65038,3034,400,375,2025-10-23,Down
65039,3035,400,380,2025-10-23,Down
65040,3036,310,305,2025-10-23,Down
65041,3037,310,305,2025-10-23,Down
65042,3038,310,305,2025-10-23,Down
65043,3039,310,295,2025-10-23,Down
65044,3040,50,47,2025-10-23,Down
65045,3041,50,47,2025-10-23,Down
65046,3042,50,47,2025-10-23,Down
65047,3043,50,47,2025-10-23,Down
65048,3044,50,47,2025-10-23,Down
65049,3045,50,47,2025-10-23,Down
65050,3208,125,110,2025-10-23,Down
65051,3211,43,40,2025-10-23,Down
65052,3219,79,65,2025-10-23,Down
65053,3223,293,345,2025-10-23,Up
65054,3225,465,455,2025-10-23,Down
65055,3228,55,45,2025-10-23,Down
65056,3231,55,45,2025-10-23,Down
65057,3233,55,45,2025-10-23,Down
65058,3234,55,45,2025-10-23,Down
65059,3260,235,223,2025-10-23,Down
65060,3261,235,223,2025-10-23,Down
65061,3455,100,105,2025-10-23,Up
65062,3458,330,315,2025-10-23,Down
65063,3459,85,78,2025-10-23,Down
65064,3461,372,359,2025-10-23,Down
65065,3654,60,57,2025-10-23,Down
65066,3655,60,57,2025-10-23,Down
65067,3656,60,57,2025-10-23,Down
65068,5331,60,57,2025-10-23,Down
65069,5332,60,57,2025-10-23,Down
65070,5643,,129,2025-10-23,None
65071,5644,,129,2025-10-23,None
65072,5645,146,129,2025-10-23,Down
65073,5646,146,129,2025-10-23,Down
65074,5647,146,129,2025-10-23,Down
65075,5648,146,129,2025-10-23,Down
65076,5649,,99,2025-10-23,None
65077,5650,112,99,2025-10-23,Down
65078,5651,112,99,2025-10-23,Down
65079,5652,,99,2025-10-23,None
65080,5653,112,99,2025-10-23,Down
65081,5654,112,99,2025-10-23,Down
65082,5656,255,202,2025-10-23,Down
65083,6542,,220,2025-10-23,None
65084,6676,135,130,2025-10-23,Down
65085,6677,135,130,2025-10-23,Down
65086,6678,135,130,2025-10-23,Down
65087,6726,42,37,2025-10-23,Down
65088,6727,42,37,2025-10-23,Down
65089,6730,42,37,2025-10-23,Down
65090,7271,150,145,2025-10-23,Down
65091,7272,150,145,2025-10-23,Down
65092,9751,1750,1740,2025-10-23,Down
65093,9752,1670,1640,2025-10-23,Down
65094,9753,1750,1740,2025-10-23,Down
65095,9767,1750,1680,2025-10-23,Down
65096,9768,1660,1620,2025-10-23,Down
65097,9769,1680,1580,2025-10-23,Down
65098,9783,1560,1520,2025-10-23,Down
65099,9784,1540,1520,2025-10-23,Down
65100,9785,1540,1520,2025-10-23,Down
65101,9795,1540,1500,2025-10-23,Down
65102,9796,1510,1490,2025-10-23,Down
65103,9797,1510,1480,2025-10-23,Down
65104,9807,1100,1090,2025-10-23,Down
65105,9808,1120,1100,2025-10-23,Down
65106,9809,1120,1100,2025-10-23,Down
65107,9810,1100,1080,2025-10-23,Down
65108,12113,,280,2025-10-23,None
65109,12114,,280,2025-10-23,None
65110,12115,,510,2025-10-23,None
65111,12118,,650,2025-10-23,None
65112,12119,,660,2025-10-23,None
65113,12120,,345,2025-10-23,None
65114,12121,,364,2025-10-23,None
65115,318,,0,2025-10-23,None
65116,319,,0,2025-10-23,None
65117,320,,0,2025-10-23,None
65118,321,,0,2025-10-23,None
65119,322,,0,2025-10-23,None
65120,323,,0,2025-10-23,None
65121,324,,0,2025-10-23,None
65122,325,,0,2025-10-23,None
65123,2009,,0,2025-10-23,None
65124,2010,,0,2025-10-23,None
65125,2011,,0,2025-10-23,None
65126,2012,,0,2025-10-23,None
65127,2013,,0,2025-10-23,None
65128,2014,,0,2025-10-23,None
65129,318,,0,2025-10-23,None
65130,319,,0,2025-10-23,None
65131,320,,0,2025-10-23,None
65132,321,,0,2025-10-23,None
65133,322,,0,2025-10-23,None
65134,323,,0,2025-10-23,None
65135,324,,0,2025-10-23,None
65136,325,,0,2025-10-23,None
65137,2009,,0,2025-10-23,None
65138,2010,,0,2025-10-23,None
65139,2011,,0,2025-10-23,None
65140,2012,,0,2025-10-23,None
65141,2013,,0,2025-10-23,None
65142,2014,,0,2025-10-23,None
65143,3297,,0,2025-10-23,None
65144,3297,,0,2025-10-23,None
65145,3468,,0,2025-10-23,None
65146,3469,,0,2025-10-23,None
65147,3470,,0,2025-10-23,None
65148,3471,,0,2025-10-23,None
65149,3472,,0,2025-10-23,None
65150,3473,,0,2025-10-23,None
65151,3474,,0,2025-10-23,None
65152,3475,,0,2025-10-23,None
65153,3476,,0,2025-10-23,None
65154,3477,,0,2025-10-23,None
65155,3478,,0,2025-10-23,None
65156,3479,,0,2025-10-23,None
65157,3480,,0,2025-10-23,None
65158,3468,,0,2025-10-23,None
65159,3469,,0,2025-10-23,None
65160,3470,,0,2025-10-23,None
65161,3471,,0,2025-10-23,None
65162,3472,,0,2025-10-23,None
65163,3473,,0,2025-10-23,None
65164,3474,,0,2025-10-23,None
65165,3475,,0,2025-10-23,None
65166,3476,,0,2025-10-23,None
65167,3477,,0,2025-10-23,None
65168,3478,,0,2025-10-23,None
65169,3479,,0,2025-10-23,None
65170,3480,,0,2025-10-23,None
65171,3481,,0,2025-10-23,None
65172,3482,,0,2025-10-23,None
65173,3483,,0,2025-10-23,None
65174,3484,,0,2025-10-23,None
65175,3485,,0,2025-10-23,None
65176,3486,,0,2025-10-23,None
65177,3487,,0,2025-10-23,None
65178,3488,,0,2025-10-23,None
65179,3481,,0,2025-10-23,None
65180,3482,,0,2025-10-23,None
65181,3483,,0,2025-10-23,None
65182,3484,,0,2025-10-23,None
65183,3485,,0,2025-10-23,None
65184,3486,,0,2025-10-23,None
65185,3487,,0,2025-10-23,None
65186,3488,,0,2025-10-23,None
65187,3489,,0,2025-10-23,None
65188,3490,,0,2025-10-23,None
65189,3491,,0,2025-10-23,None
65190,3492,,0,2025-10-23,None
65191,3493,,0,2025-10-23,None
65192,3494,,0,2025-10-23,None
65193,3495,,0,2025-10-23,None
65194,3496,,0,2025-10-23,None
65195,3489,,0,2025-10-23,None
65196,3490,,0,2025-10-23,None
65197,3491,,0,2025-10-23,None
65198,3492,,0,2025-10-23,None
65199,3493,,0,2025-10-23,None
65200,3494,,0,2025-10-23,None
65201,3495,,0,2025-10-23,None
65202,3496,,0,2025-10-23,None
65203,5530,,0,2025-10-23,None
65204,5531,,0,2025-10-23,None
65205,5532,,0,2025-10-23,None
65206,5533,,0,2025-10-23,None
65207,5595,,0,2025-10-23,None
65208,5596,,0,2025-10-23,None
65209,5597,,0,2025-10-23,None
65210,5598,,0,2025-10-23,None
65211,5530,,0,2025-10-23,None
65212,5531,,0,2025-10-23,None
65213,5532,,0,2025-10-23,None
65214,5533,,0,2025-10-23,None
65215,5595,,0,2025-10-23,None
65216,5596,,0,2025-10-23,None
65217,5597,,0,2025-10-23,None
65218,5598,,0,2025-10-23,None
65219,5779,,0,2025-10-23,None
65220,5780,,0,2025-10-23,None
65221,5781,,0,2025-10-23,None
65222,5782,,0,2025-10-23,None
65223,5783,,0,2025-10-23,None
65224,5784,,0,2025-10-23,None
65225,5785,,0,2025-10-23,None
65226,5786,,0,2025-10-23,None
65227,5787,,0,2025-10-23,None
65228,5788,,0,2025-10-23,None
65229,5789,,0,2025-10-23,None
65230,5790,,0,2025-10-23,None
65231,5791,,0,2025-10-23,None
65232,5792,,0,2025-10-23,None
65233,5793,,0,2025-10-23,None
65234,5794,,0,2025-10-23,None
65235,5795,,0,2025-10-23,None
65236,5796,,0,2025-10-23,None
65237,5797,,0,2025-10-23,None
65238,5798,,0,2025-10-23,None
65239,5799,,0,2025-10-23,None
65240,5800,,0,2025-10-23,None
65241,5801,,0,2025-10-23,None
65242,5802,,0,2025-10-23,None
65243,5803,,0,2025-10-23,None
65244,5804,,0,2025-10-23,None
65245,5805,,0,2025-10-23,None
65246,5806,,0,2025-10-23,None
65247,5807,,0,2025-10-23,None
65248,5808,,0,2025-10-23,None
65249,5809,,0,2025-10-23,None
65250,5810,,0,2025-10-23,None
65251,5811,,0,2025-10-23,None
65252,5812,,0,2025-10-23,None
65253,5813,,0,2025-10-23,None
65254,5814,,0,2025-10-23,None
65255,5815,,0,2025-10-23,None
65256,5816,,0,2025-10-23,None
65257,5817,,0,2025-10-23,None
65258,5818,,0,2025-10-23,None
65259,5819,,0,2025-10-23,None
65260,5820,,0,2025-10-23,None
65261,5821,,0,2025-10-23,None
65262,5822,,0,2025-10-23,None
65263,5823,,0,2025-10-23,None
65264,5824,,0,2025-10-23,None
65265,5825,,0,2025-10-23,None
65266,5826,,0,2025-10-23,None
65267,5827,,0,2025-10-23,None
65268,5828,,0,2025-10-23,None
65269,5829,,0,2025-10-23,None
65270,5830,,0,2025-10-23,None
65271,5831,,0,2025-10-23,None
65272,5832,,0,2025-10-23,None
65273,5833,,0,2025-10-23,None
65274,5834,,0,2025-10-23,None
65275,5835,,0,2025-10-23,None
65276,5836,,0,2025-10-23,None
65277,5837,,0,2025-10-23,None
65278,5838,,0,2025-10-23,None
65279,5839,,0,2025-10-23,None
65280,5840,,0,2025-10-23,None
65281,5841,,0,2025-10-23,None
65282,5842,,0,2025-10-23,None
65283,5843,,0,2025-10-23,None
65284,5844,,0,2025-10-23,None
65285,5845,,0,2025-10-23,None
65286,5846,,0,2025-10-23,None
65287,5847,,0,2025-10-23,None
65288,5848,,0,2025-10-23,None
65289,5779,,0,2025-10-23,None
65290,5780,,0,2025-10-23,None
65291,5781,,0,2025-10-23,None
65292,5782,,0,2025-10-23,None
65293,5783,,0,2025-10-23,None
65294,5784,,0,2025-10-23,None
65295,5785,,0,2025-10-23,None
65296,5786,,0,2025-10-23,None
65297,5787,,0,2025-10-23,None
65298,5788,,0,2025-10-23,None
65299,5789,,0,2025-10-23,None
65300,5790,,0,2025-10-23,None
65301,5791,,0,2025-10-23,None
65302,5792,,0,2025-10-23,None
65303,5793,,0,2025-10-23,None
65304,5794,,0,2025-10-23,None
65305,5795,,0,2025-10-23,None
65306,5796,,0,2025-10-23,None
65307,5797,,0,2025-10-23,None
65308,5798,,0,2025-10-23,None
65309,5799,,0,2025-10-23,None
65310,5800,,0,2025-10-23,None
65311,5801,,0,2025-10-23,None
65312,5802,,0,2025-10-23,None
65313,5803,,0,2025-10-23,None
65314,5804,,0,2025-10-23,None
65315,5805,,0,2025-10-23,None
65316,5806,,0,2025-10-23,None
